,cg_name,date,did_fill,fill_time,available,nickname,key_name_date,time_24,hours_after_midnight,year,month_num,month_text,day_of_year,day_of_month,weekday,key_year_month,high_season,weekend,holiday,logan_pass
2421,Apgar,2015-09-04,0,,1,Apga,2015-09-04_Apga,0,0.0,2015,9,Sep,247,4,Fri,2015_Sep,0,1,0,1
2422,Apgar,2015-09-05,0,,1,Apga,2015-09-05_Apga,0,0.0,2015,9,Sep,248,5,Sat,2015_Sep,0,1,0,1
2423,Apgar,2015-09-06,0,,1,Apga,2015-09-06_Apga,0,0.0,2015,9,Sep,249,6,Sun,2015_Sep,0,0,0,1
2424,Apgar,2015-09-07,0,,1,Apga,2015-09-07_Apga,0,0.0,2015,9,Sep,250,7,Mon,2015_Sep,0,0,0,1
2425,Apgar,2015-09-08,0,,1,Apga,2015-09-08_Apga,0,0.0,2015,9,Sep,251,8,Tue,2015_Sep,0,0,0,1
2426,Apgar,2015-09-09,0,,1,Apga,2015-09-09_Apga,0,0.0,2015,9,Sep,252,9,Wed,2015_Sep,0,0,0,1
2427,Apgar,2015-09-10,0,,1,Apga,2015-09-10_Apga,0,0.0,2015,9,Sep,253,10,Thu,2015_Sep,0,0,0,1
2428,Apgar,2015-09-11,1,8:09pm,1,Apga,2015-09-11_Apga,20:09,20.15,2015,9,Sep,254,11,Fri,2015_Sep,0,1,0,1
2429,Apgar,2015-09-12,0,,1,Apga,2015-09-12_Apga,0,0.0,2015,9,Sep,255,12,Sat,2015_Sep,0,1,0,1
2430,Apgar,2015-09-13,0,,1,Apga,2015-09-13_Apga,0,0.0,2015,9,Sep,256,13,Sun,2015_Sep,0,0,0,1
2431,Apgar,2015-09-14,0,,1,Apga,2015-09-14_Apga,0,0.0,2015,9,Sep,257,14,Mon,2015_Sep,0,0,0,1
2432,Apgar,2015-09-15,0,,1,Apga,2015-09-15_Apga,0,0.0,2015,9,Sep,258,15,Tue,2015_Sep,0,0,0,1
2433,Apgar,2015-09-16,0,,1,Apga,2015-09-16_Apga,0,0.0,2015,9,Sep,259,16,Wed,2015_Sep,0,0,0,1
2434,Apgar,2015-09-17,0,,1,Apga,2015-09-17_Apga,0,0.0,2015,9,Sep,260,17,Thu,2015_Sep,0,0,0,1
2435,Apgar,2015-09-18,0,,1,Apga,2015-09-18_Apga,0,0.0,2015,9,Sep,261,18,Fri,2015_Sep,0,1,0,1
2436,Apgar,2015-09-19,0,,1,Apga,2015-09-19_Apga,0,0.0,2015,9,Sep,262,19,Sat,2015_Sep,0,1,0,1
2437,Apgar,2015-09-20,0,,1,Apga,2015-09-20_Apga,0,0.0,2015,9,Sep,263,20,Sun,2015_Sep,0,0,0,1
2438,Apgar,2015-09-21,0,,1,Apga,2015-09-21_Apga,0,0.0,2015,9,Sep,264,21,Mon,2015_Sep,0,0,0,1
2439,Apgar,2015-09-22,0,,1,Apga,2015-09-22_Apga,0,0.0,2015,9,Sep,265,22,Tue,2015_Sep,0,0,0,1
2440,Apgar,2015-09-23,0,,1,Apga,2015-09-23_Apga,0,0.0,2015,9,Sep,266,23,Wed,2015_Sep,0,0,0,1
2441,Apgar,2015-09-24,0,,1,Apga,2015-09-24_Apga,0,0.0,2015,9,Sep,267,24,Thu,2015_Sep,0,0,0,1
2442,Apgar,2015-09-25,0,,1,Apga,2015-09-25_Apga,0,0.0,2015,9,Sep,268,25,Fri,2015_Sep,0,1,0,1
2443,Apgar,2015-09-26,0,,1,Apga,2015-09-26_Apga,0,0.0,2015,9,Sep,269,26,Sat,2015_Sep,0,1,0,1
2444,Apgar,2015-09-27,0,,1,Apga,2015-09-27_Apga,0,0.0,2015,9,Sep,270,27,Sun,2015_Sep,0,0,0,1
2445,Apgar,2015-09-28,0,,1,Apga,2015-09-28_Apga,0,0.0,2015,9,Sep,271,28,Mon,2015_Sep,0,0,0,1
2446,Apgar,2015-09-29,0,,1,Apga,2015-09-29_Apga,0,0.0,2015,9,Sep,272,29,Tue,2015_Sep,0,0,0,1
2447,Apgar,2015-09-30,0,,1,Apga,2015-09-30_Apga,0,0.0,2015,9,Sep,273,30,Wed,2015_Sep,0,0,0,1
2448,Apgar,2016-05-01,0,,1,Apga,2016-05-01_Apga,0,0.0,2016,5,May,122,1,Sun,2016_May,0,0,0,0
2449,Apgar,2016-05-02,0,,1,Apga,2016-05-02_Apga,0,0.0,2016,5,May,123,2,Mon,2016_May,0,0,0,0
2450,Apgar,2016-05-03,0,,1,Apga,2016-05-03_Apga,0,0.0,2016,5,May,124,3,Tue,2016_May,0,0,0,0
2451,Apgar,2016-05-04,0,,1,Apga,2016-05-04_Apga,0,0.0,2016,5,May,125,4,Wed,2016_May,0,0,0,0
2452,Apgar,2016-05-05,0,,1,Apga,2016-05-05_Apga,0,0.0,2016,5,May,126,5,Thu,2016_May,0,0,0,0
2453,Apgar,2016-05-06,0,,1,Apga,2016-05-06_Apga,0,0.0,2016,5,May,127,6,Fri,2016_May,0,1,0,0
2454,Apgar,2016-05-07,0,,1,Apga,2016-05-07_Apga,0,0.0,2016,5,May,128,7,Sat,2016_May,0,1,0,0
2455,Apgar,2016-05-08,0,,1,Apga,2016-05-08_Apga,0,0.0,2016,5,May,129,8,Sun,2016_May,0,0,0,0
2456,Apgar,2016-05-09,0,,1,Apga,2016-05-09_Apga,0,0.0,2016,5,May,130,9,Mon,2016_May,0,0,0,0
2457,Apgar,2016-05-10,0,,1,Apga,2016-05-10_Apga,0,0.0,2016,5,May,131,10,Tue,2016_May,0,0,0,0
2458,Apgar,2016-05-11,0,,1,Apga,2016-05-11_Apga,0,0.0,2016,5,May,132,11,Wed,2016_May,0,0,0,0
2459,Apgar,2016-05-12,0,,1,Apga,2016-05-12_Apga,0,0.0,2016,5,May,133,12,Thu,2016_May,0,0,0,0
2460,Apgar,2016-05-13,0,,1,Apga,2016-05-13_Apga,0,0.0,2016,5,May,134,13,Fri,2016_May,0,1,0,0
2461,Apgar,2016-05-14,0,,1,Apga,2016-05-14_Apga,0,0.0,2016,5,May,135,14,Sat,2016_May,0,1,0,0
2462,Apgar,2016-05-15,0,,1,Apga,2016-05-15_Apga,0,0.0,2016,5,May,136,15,Sun,2016_May,0,0,0,0
2463,Apgar,2016-05-16,0,,1,Apga,2016-05-16_Apga,0,0.0,2016,5,May,137,16,Mon,2016_May,0,0,0,0
2464,Apgar,2016-05-17,0,,1,Apga,2016-05-17_Apga,0,0.0,2016,5,May,138,17,Tue,2016_May,0,0,0,0
2465,Apgar,2016-05-18,0,,1,Apga,2016-05-18_Apga,0,0.0,2016,5,May,139,18,Wed,2016_May,0,0,0,0
2466,Apgar,2016-05-19,0,,1,Apga,2016-05-19_Apga,0,0.0,2016,5,May,140,19,Thu,2016_May,0,0,0,0
2467,Apgar,2016-05-20,0,,1,Apga,2016-05-20_Apga,0,0.0,2016,5,May,141,20,Fri,2016_May,0,1,0,0
2468,Apgar,2016-05-21,0,,1,Apga,2016-05-21_Apga,0,0.0,2016,5,May,142,21,Sat,2016_May,0,1,0,0
2469,Apgar,2016-05-22,0,,1,Apga,2016-05-22_Apga,0,0.0,2016,5,May,143,22,Sun,2016_May,0,0,0,0
2470,Apgar,2016-05-23,0,,1,Apga,2016-05-23_Apga,0,0.0,2016,5,May,144,23,Mon,2016_May,0,0,0,0
2471,Apgar,2016-05-24,0,,1,Apga,2016-05-24_Apga,0,0.0,2016,5,May,145,24,Tue,2016_May,0,0,0,0
2472,Apgar,2016-05-25,0,,1,Apga,2016-05-25_Apga,0,0.0,2016,5,May,146,25,Wed,2016_May,0,0,0,0
2473,Apgar,2016-05-26,0,,1,Apga,2016-05-26_Apga,0,0.0,2016,5,May,147,26,Thu,2016_May,0,0,0,0
2474,Apgar,2016-05-27,0,,1,Apga,2016-05-27_Apga,0,0.0,2016,5,May,148,27,Fri,2016_May,0,1,0,0
2475,Apgar,2016-05-28,0,,1,Apga,2016-05-28_Apga,0,0.0,2016,5,May,149,28,Sat,2016_May,0,1,0,0
2476,Apgar,2016-05-29,0,,1,Apga,2016-05-29_Apga,0,0.0,2016,5,May,150,29,Sun,2016_May,0,0,0,0
2477,Apgar,2016-05-30,0,,1,Apga,2016-05-30_Apga,0,0.0,2016,5,May,151,30,Mon,2016_May,0,0,0,0
2478,Apgar,2016-05-31,0,,1,Apga,2016-05-31_Apga,0,0.0,2016,5,May,152,31,Tue,2016_May,0,0,0,0
2479,Apgar,2016-06-01,0,,1,Apga,2016-06-01_Apga,0,0.0,2016,6,Jun,153,1,Wed,2016_Jun,0,0,0,0
2480,Apgar,2016-06-02,0,,1,Apga,2016-06-02_Apga,0,0.0,2016,6,Jun,154,2,Thu,2016_Jun,0,0,0,0
2481,Apgar,2016-06-03,0,,1,Apga,2016-06-03_Apga,0,0.0,2016,6,Jun,155,3,Fri,2016_Jun,0,1,0,0
2482,Apgar,2016-06-04,0,,1,Apga,2016-06-04_Apga,0,0.0,2016,6,Jun,156,4,Sat,2016_Jun,0,1,0,0
2483,Apgar,2016-06-05,0,,1,Apga,2016-06-05_Apga,0,0.0,2016,6,Jun,157,5,Sun,2016_Jun,0,0,0,0
2484,Apgar,2016-06-06,0,,1,Apga,2016-06-06_Apga,0,0.0,2016,6,Jun,158,6,Mon,2016_Jun,0,0,0,0
2485,Apgar,2016-06-07,0,,1,Apga,2016-06-07_Apga,0,0.0,2016,6,Jun,159,7,Tue,2016_Jun,0,0,0,0
2486,Apgar,2016-06-08,0,,1,Apga,2016-06-08_Apga,0,0.0,2016,6,Jun,160,8,Wed,2016_Jun,0,0,0,0
2487,Apgar,2016-06-09,0,,1,Apga,2016-06-09_Apga,0,0.0,2016,6,Jun,161,9,Thu,2016_Jun,0,0,0,0
2488,Apgar,2016-06-10,0,,1,Apga,2016-06-10_Apga,0,0.0,2016,6,Jun,162,10,Fri,2016_Jun,0,1,0,0
2489,Apgar,2016-06-11,0,,1,Apga,2016-06-11_Apga,0,0.0,2016,6,Jun,163,11,Sat,2016_Jun,0,1,0,0
2490,Apgar,2016-06-12,0,,1,Apga,2016-06-12_Apga,0,0.0,2016,6,Jun,164,12,Sun,2016_Jun,0,0,0,0
2491,Apgar,2016-06-13,0,,1,Apga,2016-06-13_Apga,0,0.0,2016,6,Jun,165,13,Mon,2016_Jun,0,0,0,0
2492,Apgar,2016-06-14,0,,1,Apga,2016-06-14_Apga,0,0.0,2016,6,Jun,166,14,Tue,2016_Jun,0,0,0,0
2493,Apgar,2016-06-15,0,,1,Apga,2016-06-15_Apga,0,0.0,2016,6,Jun,167,15,Wed,2016_Jun,0,0,0,0
2494,Apgar,2016-06-16,0,,1,Apga,2016-06-16_Apga,0,0.0,2016,6,Jun,168,16,Thu,2016_Jun,0,0,0,1
2495,Apgar,2016-06-17,0,,1,Apga,2016-06-17_Apga,0,0.0,2016,6,Jun,169,17,Fri,2016_Jun,0,1,0,1
2496,Apgar,2016-06-18,0,,1,Apga,2016-06-18_Apga,0,0.0,2016,6,Jun,170,18,Sat,2016_Jun,0,1,0,1
2497,Apgar,2016-06-19,0,,1,Apga,2016-06-19_Apga,0,0.0,2016,6,Jun,171,19,Sun,2016_Jun,0,0,0,1
2498,Apgar,2016-06-20,0,,1,Apga,2016-06-20_Apga,0,0.0,2016,6,Jun,172,20,Mon,2016_Jun,0,0,0,1
2499,Apgar,2016-06-21,0,,1,Apga,2016-06-21_Apga,0,0.0,2016,6,Jun,173,21,Tue,2016_Jun,0,0,0,1
2500,Apgar,2016-06-22,0,,1,Apga,2016-06-22_Apga,0,0.0,2016,6,Jun,174,22,Wed,2016_Jun,0,0,0,1
2501,Apgar,2016-06-23,0,,1,Apga,2016-06-23_Apga,0,0.0,2016,6,Jun,175,23,Thu,2016_Jun,0,0,0,1
2502,Apgar,2016-06-24,0,,1,Apga,2016-06-24_Apga,0,0.0,2016,6,Jun,176,24,Fri,2016_Jun,0,1,0,1
2503,Apgar,2016-06-25,0,,1,Apga,2016-06-25_Apga,0,0.0,2016,6,Jun,177,25,Sat,2016_Jun,0,1,0,1
2504,Apgar,2016-06-26,0,,1,Apga,2016-06-26_Apga,0,0.0,2016,6,Jun,178,26,Sun,2016_Jun,0,0,0,1
2505,Apgar,2016-06-27,1,8:18pm,1,Apga,2016-06-27_Apga,20:18,20.3,2016,6,Jun,179,27,Mon,2016_Jun,0,0,0,1
2506,Apgar,2016-06-28,1,9:29pm,1,Apga,2016-06-28_Apga,21:29,21.48,2016,6,Jun,180,28,Tue,2016_Jun,0,0,0,1
2507,Apgar,2016-06-29,1,3:37pm,1,Apga,2016-06-29_Apga,15:37,15.62,2016,6,Jun,181,29,Wed,2016_Jun,0,0,0,1
2508,Apgar,2016-06-30,1,11:16am,1,Apga,2016-06-30_Apga,11:16,11.27,2016,6,Jun,182,30,Thu,2016_Jun,0,0,0,1
2509,Apgar,2016-07-01,1,10:38am,1,Apga,2016-07-01_Apga,10:38,10.63,2016,7,Jul,183,1,Fri,2016_Jul,1,1,0,1
2510,Apgar,2016-07-02,1,10:17am,1,Apga,2016-07-02_Apga,10:17,10.28,2016,7,Jul,184,2,Sat,2016_Jul,1,1,0,1
2511,Apgar,2016-07-03,1,12:31pm,1,Apga,2016-07-03_Apga,12:31,12.52,2016,7,Jul,185,3,Sun,2016_Jul,1,0,1,1
2512,Apgar,2016-07-04,1,4:57pm,1,Apga,2016-07-04_Apga,16:57,16.95,2016,7,Jul,186,4,Mon,2016_Jul,1,0,1,1
2513,Apgar,2016-07-05,1,4:50pm,1,Apga,2016-07-05_Apga,16:50,16.83,2016,7,Jul,187,5,Tue,2016_Jul,1,0,1,1
2514,Apgar,2016-07-06,0,,1,Apga,2016-07-06_Apga,0,0.0,2016,7,Jul,188,6,Wed,2016_Jul,1,0,0,1
2515,Apgar,2016-07-07,1,1:07pm,1,Apga,2016-07-07_Apga,13:07,13.12,2016,7,Jul,189,7,Thu,2016_Jul,1,0,0,1
2516,Apgar,2016-07-08,1,6:51pm,1,Apga,2016-07-08_Apga,18:51,18.85,2016,7,Jul,190,8,Fri,2016_Jul,1,1,0,1
2517,Apgar,2016-07-09,1,9:28pm,1,Apga,2016-07-09_Apga,21:28,21.47,2016,7,Jul,191,9,Sat,2016_Jul,1,1,0,1
2518,Apgar,2016-07-10,0,,1,Apga,2016-07-10_Apga,0,0.0,2016,7,Jul,192,10,Sun,2016_Jul,1,0,0,1
2519,Apgar,2016-07-11,1,5:36pm,1,Apga,2016-07-11_Apga,17:36,17.6,2016,7,Jul,193,11,Mon,2016_Jul,1,0,0,1
2520,Apgar,2016-07-12,1,3:35pm,1,Apga,2016-07-12_Apga,15:35,15.58,2016,7,Jul,194,12,Tue,2016_Jul,1,0,0,1
2521,Apgar,2016-07-13,1,3:50pm,1,Apga,2016-07-13_Apga,15:50,15.83,2016,7,Jul,195,13,Wed,2016_Jul,1,0,0,1
2522,Apgar,2016-07-14,1,12:03pm,1,Apga,2016-07-14_Apga,12:03,12.05,2016,7,Jul,196,14,Thu,2016_Jul,1,0,0,1
2523,Apgar,2016-07-15,1,12:36pm,1,Apga,2016-07-15_Apga,12:36,12.6,2016,7,Jul,197,15,Fri,2016_Jul,1,1,0,1
2524,Apgar,2016-07-16,1,2:10pm,1,Apga,2016-07-16_Apga,14:10,14.17,2016,7,Jul,198,16,Sat,2016_Jul,1,1,0,1
2525,Apgar,2016-07-17,1,3:06pm,1,Apga,2016-07-17_Apga,15:06,15.1,2016,7,Jul,199,17,Sun,2016_Jul,1,0,0,1
2526,Apgar,2016-07-18,1,1:16pm,1,Apga,2016-07-18_Apga,13:16,13.27,2016,7,Jul,200,18,Mon,2016_Jul,1,0,0,1
2527,Apgar,2016-07-19,1,10:44am,1,Apga,2016-07-19_Apga,10:44,10.73,2016,7,Jul,201,19,Tue,2016_Jul,1,0,0,1
2528,Apgar,2016-07-20,1,11:07am,1,Apga,2016-07-20_Apga,11:07,11.12,2016,7,Jul,202,20,Wed,2016_Jul,1,0,0,1
2529,Apgar,2016-07-21,1,10:27am,1,Apga,2016-07-21_Apga,10:27,10.45,2016,7,Jul,203,21,Thu,2016_Jul,1,0,0,1
2530,Apgar,2016-07-22,1,9:43am,1,Apga,2016-07-22_Apga,09:43,9.72,2016,7,Jul,204,22,Fri,2016_Jul,1,1,0,1
2531,Apgar,2016-07-23,1,9:11am,1,Apga,2016-07-23_Apga,09:11,9.18,2016,7,Jul,205,23,Sat,2016_Jul,1,1,0,1
2532,Apgar,2016-07-24,1,9:49am,1,Apga,2016-07-24_Apga,09:49,9.82,2016,7,Jul,206,24,Sun,2016_Jul,1,0,0,1
2533,Apgar,2016-07-25,1,10:02am,1,Apga,2016-07-25_Apga,10:02,10.03,2016,7,Jul,207,25,Mon,2016_Jul,1,0,0,1
2534,Apgar,2016-07-26,1,9:56am,1,Apga,2016-07-26_Apga,09:56,9.93,2016,7,Jul,208,26,Tue,2016_Jul,1,0,0,1
2535,Apgar,2016-07-27,1,9:06am,1,Apga,2016-07-27_Apga,09:06,9.1,2016,7,Jul,209,27,Wed,2016_Jul,1,0,0,1
2536,Apgar,2016-07-28,1,9:59am,1,Apga,2016-07-28_Apga,09:59,9.98,2016,7,Jul,210,28,Thu,2016_Jul,1,0,0,1
2537,Apgar,2016-07-29,1,9:50am,1,Apga,2016-07-29_Apga,09:50,9.83,2016,7,Jul,211,29,Fri,2016_Jul,1,1,0,1
2538,Apgar,2016-07-30,1,10:19am,1,Apga,2016-07-30_Apga,10:19,10.32,2016,7,Jul,212,30,Sat,2016_Jul,1,1,0,1
2539,Apgar,2016-07-31,1,12:39pm,1,Apga,2016-07-31_Apga,12:39,12.65,2016,7,Jul,213,31,Sun,2016_Jul,1,0,0,1
2540,Apgar,2016-08-01,1,10:43am,1,Apga,2016-08-01_Apga,10:43,10.72,2016,8,Aug,214,1,Mon,2016_Aug,1,0,0,1
2541,Apgar,2016-08-02,1,11:37am,1,Apga,2016-08-02_Apga,11:37,11.62,2016,8,Aug,215,2,Tue,2016_Aug,1,0,0,1
2542,Apgar,2016-08-03,1,11:35am,1,Apga,2016-08-03_Apga,11:35,11.58,2016,8,Aug,216,3,Wed,2016_Aug,1,0,0,1
2543,Apgar,2016-08-04,1,10:41am,1,Apga,2016-08-04_Apga,10:41,10.68,2016,8,Aug,217,4,Thu,2016_Aug,1,0,0,1
2544,Apgar,2016-08-05,1,9:38am,1,Apga,2016-08-05_Apga,09:38,9.63,2016,8,Aug,218,5,Fri,2016_Aug,1,1,0,1
2545,Apgar,2016-08-06,1,9:43am,1,Apga,2016-08-06_Apga,09:43,9.72,2016,8,Aug,219,6,Sat,2016_Aug,1,1,0,1
2546,Apgar,2016-08-07,1,2:16pm,1,Apga,2016-08-07_Apga,14:16,14.27,2016,8,Aug,220,7,Sun,2016_Aug,1,0,0,1
2547,Apgar,2016-08-08,1,12:44pm,1,Apga,2016-08-08_Apga,12:44,12.73,2016,8,Aug,221,8,Mon,2016_Aug,1,0,0,1
2548,Apgar,2016-08-09,1,11:44am,1,Apga,2016-08-09_Apga,11:44,11.73,2016,8,Aug,222,9,Tue,2016_Aug,1,0,0,1
2549,Apgar,2016-08-10,1,11:21am,1,Apga,2016-08-10_Apga,11:21,11.35,2016,8,Aug,223,10,Wed,2016_Aug,1,0,0,1
2550,Apgar,2016-08-11,1,10:00am,1,Apga,2016-08-11_Apga,10:00,10.0,2016,8,Aug,224,11,Thu,2016_Aug,1,0,0,1
2551,Apgar,2016-08-12,1,9:33am,1,Apga,2016-08-12_Apga,09:33,9.55,2016,8,Aug,225,12,Fri,2016_Aug,1,1,0,1
2552,Apgar,2016-08-13,0,,1,Apga,2016-08-13_Apga,0,0.0,2016,8,Aug,226,13,Sat,2016_Aug,1,1,0,1
2553,Apgar,2016-08-14,0,,1,Apga,2016-08-14_Apga,0,0.0,2016,8,Aug,227,14,Sun,2016_Aug,1,0,0,1
2554,Apgar,2016-08-15,1,1:37pm,1,Apga,2016-08-15_Apga,13:37,13.62,2016,8,Aug,228,15,Mon,2016_Aug,1,0,0,1
2555,Apgar,2016-08-16,1,10:55am,1,Apga,2016-08-16_Apga,10:55,10.92,2016,8,Aug,229,16,Tue,2016_Aug,1,0,0,1
2556,Apgar,2016-08-17,1,11:32am,1,Apga,2016-08-17_Apga,11:32,11.53,2016,8,Aug,230,17,Wed,2016_Aug,1,0,0,1
2557,Apgar,2016-08-18,1,12:05pm,1,Apga,2016-08-18_Apga,12:05,12.08,2016,8,Aug,231,18,Thu,2016_Aug,1,0,0,1
2558,Apgar,2016-08-19,1,11:24am,1,Apga,2016-08-19_Apga,11:24,11.4,2016,8,Aug,232,19,Fri,2016_Aug,1,1,0,1
2559,Apgar,2016-08-20,1,12:13pm,1,Apga,2016-08-20_Apga,12:13,12.22,2016,8,Aug,233,20,Sat,2016_Aug,1,1,0,1
2560,Apgar,2016-08-21,1,3:42pm,1,Apga,2016-08-21_Apga,15:42,15.7,2016,8,Aug,234,21,Sun,2016_Aug,1,0,0,1
2561,Apgar,2016-08-22,1,2:43pm,1,Apga,2016-08-22_Apga,14:43,14.72,2016,8,Aug,235,22,Mon,2016_Aug,1,0,0,1
2562,Apgar,2016-08-23,1,3:30pm,1,Apga,2016-08-23_Apga,15:30,15.5,2016,8,Aug,236,23,Tue,2016_Aug,1,0,0,1
2563,Apgar,2016-08-24,1,3:21pm,1,Apga,2016-08-24_Apga,15:21,15.35,2016,8,Aug,237,24,Wed,2016_Aug,1,0,0,1
2564,Apgar,2016-08-25,1,2:02pm,1,Apga,2016-08-25_Apga,14:02,14.03,2016,8,Aug,238,25,Thu,2016_Aug,1,0,0,1
2565,Apgar,2016-08-26,1,6:06pm,1,Apga,2016-08-26_Apga,18:06,18.1,2016,8,Aug,239,26,Fri,2016_Aug,1,1,0,1
2566,Apgar,2016-08-27,1,4:47pm,1,Apga,2016-08-27_Apga,16:47,16.78,2016,8,Aug,240,27,Sat,2016_Aug,1,1,0,1
2567,Apgar,2016-08-28,1,8:16pm,1,Apga,2016-08-28_Apga,20:16,20.27,2016,8,Aug,241,28,Sun,2016_Aug,1,0,0,1
2568,Apgar,2016-08-29,1,7:19pm,1,Apga,2016-08-29_Apga,19:19,19.32,2016,8,Aug,242,29,Mon,2016_Aug,1,0,0,1
2569,Apgar,2016-08-30,0,,1,Apga,2016-08-30_Apga,0,0.0,2016,8,Aug,243,30,Tue,2016_Aug,1,0,0,1
2570,Apgar,2016-08-31,0,,1,Apga,2016-08-31_Apga,0,0.0,2016,8,Aug,244,31,Wed,2016_Aug,1,0,0,1
2571,Apgar,2016-09-01,1,7:41pm,1,Apga,2016-09-01_Apga,19:41,19.68,2016,9,Sep,245,1,Thu,2016_Sep,0,0,0,1
2572,Apgar,2016-09-02,1,6:35pm,1,Apga,2016-09-02_Apga,18:35,18.58,2016,9,Sep,246,2,Fri,2016_Sep,0,1,0,1
2573,Apgar,2016-09-03,1,2:17pm,1,Apga,2016-09-03_Apga,14:17,14.28,2016,9,Sep,247,3,Sat,2016_Sep,0,1,0,1
2574,Apgar,2016-09-04,0,,1,Apga,2016-09-04_Apga,0,0.0,2016,9,Sep,248,4,Sun,2016_Sep,0,0,0,1
2575,Apgar,2016-09-05,0,,1,Apga,2016-09-05_Apga,0,0.0,2016,9,Sep,249,5,Mon,2016_Sep,0,0,0,1
2576,Apgar,2016-09-06,0,,1,Apga,2016-09-06_Apga,0,0.0,2016,9,Sep,250,6,Tue,2016_Sep,0,0,0,1
2577,Apgar,2016-09-07,0,,1,Apga,2016-09-07_Apga,0,0.0,2016,9,Sep,251,7,Wed,2016_Sep,0,0,0,1
2578,Apgar,2016-09-08,0,,1,Apga,2016-09-08_Apga,0,0.0,2016,9,Sep,252,8,Thu,2016_Sep,0,0,0,1
2579,Apgar,2016-09-09,1,6:03pm,1,Apga,2016-09-09_Apga,18:03,18.05,2016,9,Sep,253,9,Fri,2016_Sep,0,1,0,1
2580,Apgar,2016-09-10,1,3:48pm,1,Apga,2016-09-10_Apga,15:48,15.8,2016,9,Sep,254,10,Sat,2016_Sep,0,1,0,1
2581,Apgar,2016-09-11,0,,1,Apga,2016-09-11_Apga,0,0.0,2016,9,Sep,255,11,Sun,2016_Sep,0,0,0,1
2582,Apgar,2016-09-12,0,,1,Apga,2016-09-12_Apga,0,0.0,2016,9,Sep,256,12,Mon,2016_Sep,0,0,0,1
2583,Apgar,2016-09-13,0,,1,Apga,2016-09-13_Apga,0,0.0,2016,9,Sep,257,13,Tue,2016_Sep,0,0,0,1
2584,Apgar,2016-09-14,0,,1,Apga,2016-09-14_Apga,0,0.0,2016,9,Sep,258,14,Wed,2016_Sep,0,0,0,1
2585,Apgar,2016-09-15,0,,1,Apga,2016-09-15_Apga,0,0.0,2016,9,Sep,259,15,Thu,2016_Sep,0,0,0,1
2586,Apgar,2016-09-16,1,7:06pm,1,Apga,2016-09-16_Apga,19:06,19.1,2016,9,Sep,260,16,Fri,2016_Sep,0,1,0,1
2587,Apgar,2016-09-17,0,,1,Apga,2016-09-17_Apga,0,0.0,2016,9,Sep,261,17,Sat,2016_Sep,0,1,0,1
2588,Apgar,2016-09-18,0,,1,Apga,2016-09-18_Apga,0,0.0,2016,9,Sep,262,18,Sun,2016_Sep,0,0,0,1
2589,Apgar,2016-09-19,0,,1,Apga,2016-09-19_Apga,0,0.0,2016,9,Sep,263,19,Mon,2016_Sep,0,0,0,1
2590,Apgar,2016-09-20,0,,1,Apga,2016-09-20_Apga,0,0.0,2016,9,Sep,264,20,Tue,2016_Sep,0,0,0,1
2591,Apgar,2016-09-21,0,,1,Apga,2016-09-21_Apga,0,0.0,2016,9,Sep,265,21,Wed,2016_Sep,0,0,0,1
2592,Apgar,2016-09-22,0,,1,Apga,2016-09-22_Apga,0,0.0,2016,9,Sep,266,22,Thu,2016_Sep,0,0,0,1
2593,Apgar,2016-09-23,0,,1,Apga,2016-09-23_Apga,0,0.0,2016,9,Sep,267,23,Fri,2016_Sep,0,1,0,1
2594,Apgar,2016-09-24,0,,1,Apga,2016-09-24_Apga,0,0.0,2016,9,Sep,268,24,Sat,2016_Sep,0,1,0,1
2595,Apgar,2016-09-25,0,,1,Apga,2016-09-25_Apga,0,0.0,2016,9,Sep,269,25,Sun,2016_Sep,0,0,0,1
2596,Apgar,2016-09-26,0,,1,Apga,2016-09-26_Apga,0,0.0,2016,9,Sep,270,26,Mon,2016_Sep,0,0,0,1
2597,Apgar,2016-09-27,0,,1,Apga,2016-09-27_Apga,0,0.0,2016,9,Sep,271,27,Tue,2016_Sep,0,0,0,1
2598,Apgar,2016-09-28,0,,1,Apga,2016-09-28_Apga,0,0.0,2016,9,Sep,272,28,Wed,2016_Sep,0,0,0,1
2599,Apgar,2016-09-29,0,,1,Apga,2016-09-29_Apga,0,0.0,2016,9,Sep,273,29,Thu,2016_Sep,0,0,0,1
2600,Apgar,2016-09-30,0,,1,Apga,2016-09-30_Apga,0,0.0,2016,9,Sep,274,30,Fri,2016_Sep,0,1,0,1
2601,Apgar,2017-05-01,0,,1,Apga,2017-05-01_Apga,0,0.0,2017,5,May,121,1,Mon,2017_May,0,0,0,0
2602,Apgar,2017-05-02,0,,1,Apga,2017-05-02_Apga,0,0.0,2017,5,May,122,2,Tue,2017_May,0,0,0,0
2603,Apgar,2017-05-03,0,,1,Apga,2017-05-03_Apga,0,0.0,2017,5,May,123,3,Wed,2017_May,0,0,0,0
2604,Apgar,2017-05-04,0,,1,Apga,2017-05-04_Apga,0,0.0,2017,5,May,124,4,Thu,2017_May,0,0,0,0
2605,Apgar,2017-05-05,0,,1,Apga,2017-05-05_Apga,0,0.0,2017,5,May,125,5,Fri,2017_May,0,1,0,0
2606,Apgar,2017-05-06,0,,1,Apga,2017-05-06_Apga,0,0.0,2017,5,May,126,6,Sat,2017_May,0,1,0,0
