,cg_name,date,did_fill,fill_time
1259,Bowman Lake,2008-06-05,0,
1260,Bowman Lake,2008-06-06,0,
1261,Bowman Lake,2008-06-07,0,
1262,Bowman Lake,2008-06-08,0,
1263,Bowman Lake,2008-06-09,0,
1264,Bowman Lake,2008-06-10,0,
1265,Bowman Lake,2008-06-11,0,
1266,Bowman Lake,2008-06-12,0,
1267,Bowman Lake,2008-06-13,0,
1268,Bowman Lake,2008-06-14,0,
1269,Bowman Lake,2008-06-15,0,
1270,Bowman Lake,2008-06-16,0,
1271,Bowman Lake,2008-06-17,0,
1272,Bowman Lake,2008-06-18,0,
1273,Bowman Lake,2008-06-19,0,
1274,Bowman Lake,2008-06-20,0,
1275,Bowman Lake,2008-06-21,0,
1276,Bowman Lake,2008-06-22,0,
1277,Bowman Lake,2008-06-23,0,
1278,Bowman Lake,2008-06-24,0,
1279,Bowman Lake,2008-06-25,0,
1280,Bowman Lake,2008-06-26,0,
1281,Bowman Lake,2008-06-27,0,
1282,Bowman Lake,2008-06-28,0,
1283,Bowman Lake,2008-06-29,0,
1284,Bowman Lake,2008-06-30,0,
1285,Bowman Lake,2008-07-01,0,
1286,Bowman Lake,2008-07-02,0,
1287,Bowman Lake,2008-07-03,0,
1288,Bowman Lake,2008-07-04,0,
1289,Bowman Lake,2008-07-05,0,
1290,Bowman Lake,2008-07-06,0,
1291,Bowman Lake,2008-07-07,0,
1292,Bowman Lake,2008-07-08,0,
1293,Bowman Lake,2008-07-09,0,
1294,Bowman Lake,2008-07-10,0,
1295,Bowman Lake,2008-07-11,0,
1296,Bowman Lake,2008-07-12,0,
1297,Bowman Lake,2008-07-13,0,
1298,Bowman Lake,2008-07-14,0,
1299,Bowman Lake,2008-07-15,0,
1300,Bowman Lake,2008-07-16,0,
1301,Bowman Lake,2008-07-17,0,
1302,Bowman Lake,2008-07-18,0,
1303,Bowman Lake,2008-07-19,0,
1304,Bowman Lake,2008-07-20,0,
1305,Bowman Lake,2008-07-21,0,
1306,Bowman Lake,2008-07-22,0,
1307,Bowman Lake,2008-07-23,0,
1308,Bowman Lake,2008-07-24,0,
1309,Bowman Lake,2008-07-25,0,
1310,Bowman Lake,2008-07-26,0,
1311,Bowman Lake,2008-07-27,0,
1312,Bowman Lake,2008-07-28,0,
1313,Bowman Lake,2008-07-29,0,
1314,Bowman Lake,2008-07-30,0,
1315,Bowman Lake,2008-07-31,0,
1316,Bowman Lake,2008-08-01,0,
1317,Bowman Lake,2008-08-02,1,6:03pm
1318,Bowman Lake,2008-08-03,0,
1319,Bowman Lake,2008-08-04,0,
1320,Bowman Lake,2008-08-05,0,
1321,Bowman Lake,2008-08-06,0,
1322,Bowman Lake,2008-08-07,0,
1323,Bowman Lake,2008-08-08,0,
1324,Bowman Lake,2008-08-09,0,
1325,Bowman Lake,2008-08-10,0,
1326,Bowman Lake,2008-08-11,0,
1327,Bowman Lake,2008-08-12,0,
1328,Bowman Lake,2008-08-13,0,
1329,Bowman Lake,2008-08-14,0,
1330,Bowman Lake,2008-08-15,0,
1331,Bowman Lake,2008-08-16,0,
1332,Bowman Lake,2008-08-17,0,
1333,Bowman Lake,2008-08-18,0,
1334,Bowman Lake,2008-08-19,0,
1335,Bowman Lake,2008-08-20,0,
1336,Bowman Lake,2008-08-21,0,
1337,Bowman Lake,2008-08-22,0,
1338,Bowman Lake,2008-08-23,0,
1339,Bowman Lake,2008-08-24,0,
1340,Bowman Lake,2008-08-25,0,
1341,Bowman Lake,2008-08-26,0,
1342,Bowman Lake,2008-08-27,0,
1343,Bowman Lake,2008-08-28,0,
1344,Bowman Lake,2008-08-29,0,
1345,Bowman Lake,2008-08-30,0,
1346,Bowman Lake,2008-08-31,0,
1347,Bowman Lake,2008-09-01,0,
1348,Bowman Lake,2008-09-02,0,
1349,Bowman Lake,2008-09-03,0,
1350,Bowman Lake,2008-09-04,0,
1351,Bowman Lake,2008-09-05,0,
1352,Bowman Lake,2008-09-06,0,
1353,Bowman Lake,2008-09-07,0,
1354,Bowman Lake,2008-09-08,0,
1355,Bowman Lake,2008-09-09,0,
1356,Bowman Lake,2008-09-10,0,
1357,Bowman Lake,2008-09-11,0,
1358,Bowman Lake,2008-09-12,0,
1359,Bowman Lake,2008-09-13,0,
1360,Bowman Lake,2008-09-14,0,
1361,Bowman Lake,2008-09-15,0,
1362,Bowman Lake,2008-09-16,0,
1363,Bowman Lake,2008-09-17,0,
1364,Bowman Lake,2008-09-18,0,
1365,Bowman Lake,2008-09-19,0,
1366,Bowman Lake,2008-09-20,0,
1367,Bowman Lake,2008-09-21,0,
1368,Bowman Lake,2008-09-22,0,
1369,Bowman Lake,2008-09-23,0,
1370,Bowman Lake,2008-09-24,0,
1371,Bowman Lake,2008-09-25,0,
1372,Bowman Lake,2008-09-26,0,
1373,Bowman Lake,2008-09-27,0,
1374,Bowman Lake,2008-09-28,0,
1375,Bowman Lake,2008-09-29,0,
1376,Bowman Lake,2008-09-30,0,
1377,Bowman Lake,2009-05-01,0,
1378,Bowman Lake,2009-05-02,0,
1379,Bowman Lake,2009-05-03,0,
1380,Bowman Lake,2009-05-04,0,
1381,Bowman Lake,2009-05-05,0,
1382,Bowman Lake,2009-05-06,0,
1383,Bowman Lake,2009-05-07,0,
1384,Bowman Lake,2009-05-08,0,
1385,Bowman Lake,2009-05-09,0,
1386,Bowman Lake,2009-05-10,0,
1387,Bowman Lake,2009-05-11,0,
1388,Bowman Lake,2009-05-12,0,
1389,Bowman Lake,2009-05-13,0,
1390,Bowman Lake,2009-05-14,0,
1391,Bowman Lake,2009-05-15,0,
1392,Bowman Lake,2009-05-16,0,
1393,Bowman Lake,2009-05-17,0,
1394,Bowman Lake,2009-05-18,0,
1395,Bowman Lake,2009-05-19,0,
1396,Bowman Lake,2009-05-20,0,
1397,Bowman Lake,2009-05-21,0,
1398,Bowman Lake,2009-05-22,0,
1399,Bowman Lake,2009-05-23,0,
1400,Bowman Lake,2009-05-24,0,
1401,Bowman Lake,2009-05-25,0,
1402,Bowman Lake,2009-05-26,0,
1403,Bowman Lake,2009-05-27,0,
1404,Bowman Lake,2009-05-28,0,
1405,Bowman Lake,2009-05-29,0,
1406,Bowman Lake,2009-05-30,0,
1407,Bowman Lake,2009-05-31,0,
1408,Bowman Lake,2009-06-01,0,
1409,Bowman Lake,2009-06-02,0,
1410,Bowman Lake,2009-06-03,0,
1411,Bowman Lake,2009-06-04,0,
1412,Bowman Lake,2009-06-05,0,
1413,Bowman Lake,2009-06-06,0,
1414,Bowman Lake,2009-06-07,0,
1415,Bowman Lake,2009-06-08,0,
1416,Bowman Lake,2009-06-09,0,
1417,Bowman Lake,2009-06-10,0,
1418,Bowman Lake,2009-06-11,0,
1419,Bowman Lake,2009-06-12,0,
1420,Bowman Lake,2009-06-13,0,
1421,Bowman Lake,2009-06-14,0,
1422,Bowman Lake,2009-06-15,0,
1423,Bowman Lake,2009-06-16,0,
1424,Bowman Lake,2009-06-17,0,
1425,Bowman Lake,2009-06-18,0,
1426,Bowman Lake,2009-06-19,0,
1427,Bowman Lake,2009-06-20,0,
1428,Bowman Lake,2009-06-21,0,
1429,Bowman Lake,2009-06-22,0,
1430,Bowman Lake,2009-06-23,0,
1431,Bowman Lake,2009-06-24,0,
1432,Bowman Lake,2009-06-25,0,
1433,Bowman Lake,2009-06-26,0,
1434,Bowman Lake,2009-06-27,0,
1435,Bowman Lake,2009-06-28,0,
1436,Bowman Lake,2009-06-29,0,
1437,Bowman Lake,2009-06-30,0,
1438,Bowman Lake,2009-07-01,0,
1439,Bowman Lake,2009-07-02,0,
1440,Bowman Lake,2009-07-03,0,
1441,Bowman Lake,2009-07-04,0,
1442,Bowman Lake,2009-07-05,0,
1443,Bowman Lake,2009-07-06,0,
1444,Bowman Lake,2009-07-07,0,
1445,Bowman Lake,2009-07-08,0,
1446,Bowman Lake,2009-07-09,0,
1447,Bowman Lake,2009-07-10,0,
1448,Bowman Lake,2009-07-11,0,
1449,Bowman Lake,2009-07-12,0,
1450,Bowman Lake,2009-07-13,0,
1451,Bowman Lake,2009-07-14,0,
1452,Bowman Lake,2009-07-15,0,
1453,Bowman Lake,2009-07-16,0,
1454,Bowman Lake,2009-07-17,0,
1455,Bowman Lake,2009-07-18,0,
1456,Bowman Lake,2009-07-19,0,
1457,Bowman Lake,2009-07-20,0,
1458,Bowman Lake,2009-07-21,1,6:58pm
1459,Bowman Lake,2009-07-22,0,
1460,Bowman Lake,2009-07-23,0,
1461,Bowman Lake,2009-07-24,0,
1462,Bowman Lake,2009-07-25,0,
1463,Bowman Lake,2009-07-26,0,
1464,Bowman Lake,2009-07-27,0,
1465,Bowman Lake,2009-07-28,0,
1466,Bowman Lake,2009-07-29,1,6:16pm
1467,Bowman Lake,2009-07-30,0,
1468,Bowman Lake,2009-07-31,0,
1469,Bowman Lake,2009-08-01,1,5:56pm
1470,Bowman Lake,2009-08-02,1,6:20pm
1471,Bowman Lake,2009-08-03,0,
1472,Bowman Lake,2009-08-04,0,
1473,Bowman Lake,2009-08-05,0,
1474,Bowman Lake,2009-08-06,0,
1475,Bowman Lake,2009-08-07,0,
1476,Bowman Lake,2009-08-08,0,
1477,Bowman Lake,2009-08-09,0,
1478,Bowman Lake,2009-08-10,0,
1479,Bowman Lake,2009-08-11,0,
1480,Bowman Lake,2009-08-12,0,
1481,Bowman Lake,2009-08-13,0,
1482,Bowman Lake,2009-08-14,0,
1483,Bowman Lake,2009-08-15,0,
1484,Bowman Lake,2009-08-16,0,
1485,Bowman Lake,2009-08-17,0,
1486,Bowman Lake,2009-08-18,0,
1487,Bowman Lake,2009-08-19,0,
1488,Bowman Lake,2009-08-20,0,
1489,Bowman Lake,2009-08-21,0,
1490,Bowman Lake,2009-08-22,1,6:49pm
1491,Bowman Lake,2009-08-23,0,
1492,Bowman Lake,2009-08-24,0,
1493,Bowman Lake,2009-08-25,0,
1494,Bowman Lake,2009-08-26,0,
1495,Bowman Lake,2009-08-27,0,
1496,Bowman Lake,2009-08-28,0,
1497,Bowman Lake,2009-08-29,0,
1498,Bowman Lake,2009-08-30,0,
1499,Bowman Lake,2009-08-31,0,
1500,Bowman Lake,2009-09-01,0,
1501,Bowman Lake,2009-09-02,0,
1502,Bowman Lake,2009-09-03,0,
1503,Bowman Lake,2009-09-04,0,
1504,Bowman Lake,2009-09-05,0,
1505,Bowman Lake,2009-09-06,0,
1506,Bowman Lake,2009-09-07,0,
1507,Bowman Lake,2009-09-08,0,
1508,Bowman Lake,2009-09-09,0,
1509,Bowman Lake,2009-09-10,0,
1510,Bowman Lake,2009-09-11,0,
1511,Bowman Lake,2009-09-12,0,
1512,Bowman Lake,2009-09-13,0,
1513,Bowman Lake,2009-09-14,0,
1514,Bowman Lake,2009-09-15,0,
1515,Bowman Lake,2009-09-16,0,
1516,Bowman Lake,2009-09-17,0,
1517,Bowman Lake,2009-09-18,0,
1518,Bowman Lake,2009-09-19,0,
1519,Bowman Lake,2009-09-20,0,
1520,Bowman Lake,2009-09-21,0,
1521,Bowman Lake,2009-09-22,0,
1522,Bowman Lake,2009-09-23,0,
1523,Bowman Lake,2009-09-24,0,
1524,Bowman Lake,2009-09-25,0,
1525,Bowman Lake,2009-09-26,0,
1526,Bowman Lake,2009-09-27,0,
1527,Bowman Lake,2009-09-28,0,
1528,Bowman Lake,2009-09-29,0,
1529,Bowman Lake,2009-09-30,0,
1530,Bowman Lake,2010-05-01,0,
1531,Bowman Lake,2010-05-02,0,
1532,Bowman Lake,2010-05-03,0,
1533,Bowman Lake,2010-05-04,0,
1534,Bowman Lake,2010-05-05,0,
1535,Bowman Lake,2010-05-06,0,
1536,Bowman Lake,2010-05-07,0,
1537,Bowman Lake,2010-05-08,0,
1538,Bowman Lake,2010-05-09,0,
1539,Bowman Lake,2010-05-10,0,
1540,Bowman Lake,2010-05-11,0,
1541,Bowman Lake,2010-05-12,0,
1542,Bowman Lake,2010-05-13,0,
1543,Bowman Lake,2010-05-14,0,
1544,Bowman Lake,2010-05-15,0,
1545,Bowman Lake,2010-05-16,0,
1546,Bowman Lake,2010-05-17,0,
1547,Bowman Lake,2010-05-18,0,
1548,Bowman Lake,2010-05-19,0,
1549,Bowman Lake,2010-05-20,0,
1550,Bowman Lake,2010-05-21,0,
1551,Bowman Lake,2010-05-22,0,
1552,Bowman Lake,2010-05-23,0,
1553,Bowman Lake,2010-05-24,0,
1554,Bowman Lake,2010-05-25,0,
1555,Bowman Lake,2010-05-26,0,
1556,Bowman Lake,2010-05-27,0,
1557,Bowman Lake,2010-05-28,0,
1558,Bowman Lake,2010-05-29,0,
1559,Bowman Lake,2010-05-30,0,
1560,Bowman Lake,2010-05-31,0,
1561,Bowman Lake,2010-06-01,0,
1562,Bowman Lake,2010-06-02,0,
1563,Bowman Lake,2010-06-03,0,
1564,Bowman Lake,2010-06-04,0,
1565,Bowman Lake,2010-06-05,0,
1566,Bowman Lake,2010-06-06,0,
1567,Bowman Lake,2010-06-07,0,
1568,Bowman Lake,2010-06-08,0,
1569,Bowman Lake,2010-06-09,0,
1570,Bowman Lake,2010-06-10,0,
1571,Bowman Lake,2010-06-11,0,
1572,Bowman Lake,2010-06-12,0,
1573,Bowman Lake,2010-06-13,0,
1574,Bowman Lake,2010-06-14,0,
1575,Bowman Lake,2010-06-15,0,
1576,Bowman Lake,2010-06-16,0,
1577,Bowman Lake,2010-06-17,0,
1578,Bowman Lake,2010-06-18,0,
1579,Bowman Lake,2010-06-19,0,
1580,Bowman Lake,2010-06-20,0,
1581,Bowman Lake,2010-06-21,0,
1582,Bowman Lake,2010-06-22,0,
1583,Bowman Lake,2010-06-23,0,
1584,Bowman Lake,2010-06-24,0,
1585,Bowman Lake,2010-06-25,0,
1586,Bowman Lake,2010-06-26,0,
1587,Bowman Lake,2010-06-27,0,
1588,Bowman Lake,2010-06-28,0,
1589,Bowman Lake,2010-06-29,0,
1590,Bowman Lake,2010-06-30,0,
1591,Bowman Lake,2010-07-01,0,
1592,Bowman Lake,2010-07-02,0,
1593,Bowman Lake,2010-07-03,0,
1594,Bowman Lake,2010-07-04,0,
1595,Bowman Lake,2010-07-05,0,
1596,Bowman Lake,2010-07-06,0,
1597,Bowman Lake,2010-07-07,0,
1598,Bowman Lake,2010-07-08,0,
1599,Bowman Lake,2010-07-09,0,
1600,Bowman Lake,2010-07-10,0,
1601,Bowman Lake,2010-07-11,0,
1602,Bowman Lake,2010-07-12,0,
1603,Bowman Lake,2010-07-13,0,
1604,Bowman Lake,2010-07-14,0,
1605,Bowman Lake,2010-07-15,0,
1606,Bowman Lake,2010-07-16,1,7:52pm
1607,Bowman Lake,2010-07-17,1,5:41pm
1608,Bowman Lake,2010-07-18,0,
1609,Bowman Lake,2010-07-19,0,
1610,Bowman Lake,2010-07-20,0,
1611,Bowman Lake,2010-07-21,1,9:44pm
1612,Bowman Lake,2010-07-22,0,
1613,Bowman Lake,2010-07-23,1,5:57pm
1614,Bowman Lake,2010-07-24,1,4:34pm
1615,Bowman Lake,2010-07-25,0,
1616,Bowman Lake,2010-07-26,0,
1617,Bowman Lake,2010-07-27,0,
1618,Bowman Lake,2010-07-28,1,8:30pm
1619,Bowman Lake,2010-07-29,1,6:15pm
1620,Bowman Lake,2010-07-30,0,
1621,Bowman Lake,2010-07-31,1,6:09pm
1622,Bowman Lake,2010-08-01,1,7:33pm
1623,Bowman Lake,2010-08-02,0,
1624,Bowman Lake,2010-08-03,0,
1625,Bowman Lake,2010-08-04,1,6:14pm
1626,Bowman Lake,2010-08-05,0,
1627,Bowman Lake,2010-08-06,1,9:16pm
1628,Bowman Lake,2010-08-07,1,3:40pm
1629,Bowman Lake,2010-08-08,0,
1630,Bowman Lake,2010-08-09,0,
1631,Bowman Lake,2010-08-10,1,7:51pm
1632,Bowman Lake,2010-08-11,0,
1633,Bowman Lake,2010-08-12,0,
1634,Bowman Lake,2010-08-13,0,
1635,Bowman Lake,2010-08-14,0,
1636,Bowman Lake,2010-08-15,0,
1637,Bowman Lake,2010-08-16,0,
1638,Bowman Lake,2010-08-17,0,
1639,Bowman Lake,2010-08-18,0,
1640,Bowman Lake,2010-08-19,0,
1641,Bowman Lake,2010-08-20,0,
1642,Bowman Lake,2010-08-21,1,6:46pm
1643,Bowman Lake,2010-08-22,0,
1644,Bowman Lake,2010-08-23,0,
1645,Bowman Lake,2010-08-24,0,
1646,Bowman Lake,2010-08-25,0,
1647,Bowman Lake,2010-08-26,0,
1648,Bowman Lake,2010-08-27,0,
1649,Bowman Lake,2010-08-28,0,
1650,Bowman Lake,2010-08-29,0,
1651,Bowman Lake,2010-08-30,0,
1652,Bowman Lake,2010-08-31,0,
1653,Bowman Lake,2010-09-01,0,
1654,Bowman Lake,2010-09-02,0,
1655,Bowman Lake,2010-09-03,0,
1656,Bowman Lake,2010-09-04,0,
1657,Bowman Lake,2010-09-05,0,
1658,Bowman Lake,2010-09-06,0,
1659,Bowman Lake,2010-09-07,0,
1660,Bowman Lake,2010-09-08,0,
1661,Bowman Lake,2010-09-09,0,
1662,Bowman Lake,2010-09-10,0,
1663,Bowman Lake,2010-09-11,0,
1664,Bowman Lake,2010-09-12,0,
1665,Bowman Lake,2010-09-13,0,
1666,Bowman Lake,2010-09-14,0,
1667,Bowman Lake,2010-09-15,0,
1668,Bowman Lake,2010-09-16,0,
1669,Bowman Lake,2010-09-17,0,
1670,Bowman Lake,2010-09-18,0,
1671,Bowman Lake,2010-09-19,0,
1672,Bowman Lake,2010-09-20,0,
1673,Bowman Lake,2010-09-21,0,
1674,Bowman Lake,2010-09-22,0,
1675,Bowman Lake,2010-09-23,0,
1676,Bowman Lake,2010-09-24,0,
1677,Bowman Lake,2010-09-25,0,
1678,Bowman Lake,2010-09-26,0,
1679,Bowman Lake,2010-09-27,0,
1680,Bowman Lake,2010-09-28,0,
1681,Bowman Lake,2010-09-29,0,
1682,Bowman Lake,2010-09-30,0,
1683,Bowman Lake,2011-05-01,0,
1684,Bowman Lake,2011-05-02,0,
1685,Bowman Lake,2011-05-03,0,
1686,Bowman Lake,2011-05-04,0,
1687,Bowman Lake,2011-05-05,0,
1688,Bowman Lake,2011-05-06,0,
1689,Bowman Lake,2011-05-07,0,
1690,Bowman Lake,2011-05-08,0,
1691,Bowman Lake,2011-05-09,0,
1692,Bowman Lake,2011-05-10,0,
1693,Bowman Lake,2011-05-11,0,
1694,Bowman Lake,2011-05-12,0,
1695,Bowman Lake,2011-05-13,0,
1696,Bowman Lake,2011-05-14,0,
1697,Bowman Lake,2011-05-15,0,
1698,Bowman Lake,2011-05-16,0,
1699,Bowman Lake,2011-05-17,0,
1700,Bowman Lake,2011-05-18,0,
1701,Bowman Lake,2011-05-19,0,
1702,Bowman Lake,2011-05-20,0,
1703,Bowman Lake,2011-05-21,0,
1704,Bowman Lake,2011-05-22,0,
1705,Bowman Lake,2011-05-23,0,
1706,Bowman Lake,2011-05-24,0,
1707,Bowman Lake,2011-05-25,0,
1708,Bowman Lake,2011-05-26,0,
1709,Bowman Lake,2011-05-27,0,
1710,Bowman Lake,2011-05-28,0,
1711,Bowman Lake,2011-05-29,0,
1712,Bowman Lake,2011-05-30,0,
1713,Bowman Lake,2011-05-31,0,
1714,Bowman Lake,2011-06-01,0,
1715,Bowman Lake,2011-06-02,0,
1716,Bowman Lake,2011-06-03,0,
1717,Bowman Lake,2011-06-04,0,
1718,Bowman Lake,2011-06-05,0,
1719,Bowman Lake,2011-06-06,0,
1720,Bowman Lake,2011-06-07,0,
1721,Bowman Lake,2011-06-08,0,
1722,Bowman Lake,2011-06-09,0,
1723,Bowman Lake,2011-06-10,0,
1724,Bowman Lake,2011-06-11,0,
1725,Bowman Lake,2011-06-12,0,
1726,Bowman Lake,2011-06-13,0,
1727,Bowman Lake,2011-06-14,0,
1728,Bowman Lake,2011-06-15,0,
1729,Bowman Lake,2011-06-16,0,
1730,Bowman Lake,2011-06-17,0,
1731,Bowman Lake,2011-06-18,0,
1732,Bowman Lake,2011-06-19,0,
1733,Bowman Lake,2011-06-20,0,
1734,Bowman Lake,2011-06-21,0,
1735,Bowman Lake,2011-06-22,0,
1736,Bowman Lake,2011-06-23,0,
1737,Bowman Lake,2011-06-24,0,
1738,Bowman Lake,2011-06-25,0,
1739,Bowman Lake,2011-06-26,0,
1740,Bowman Lake,2011-06-27,0,
1741,Bowman Lake,2011-06-28,0,
1742,Bowman Lake,2011-06-29,0,
1743,Bowman Lake,2011-06-30,0,
1744,Bowman Lake,2011-07-01,0,
1745,Bowman Lake,2011-07-02,1,7:03pm
1746,Bowman Lake,2011-07-03,0,
1747,Bowman Lake,2011-07-04,0,
1748,Bowman Lake,2011-07-05,0,
1749,Bowman Lake,2011-07-06,0,
1750,Bowman Lake,2011-07-07,0,
1751,Bowman Lake,2011-07-08,0,
1752,Bowman Lake,2011-07-09,0,
1753,Bowman Lake,2011-07-10,0,
1754,Bowman Lake,2011-07-11,0,
1755,Bowman Lake,2011-07-12,0,
1756,Bowman Lake,2011-07-13,0,
1757,Bowman Lake,2011-07-14,0,
1758,Bowman Lake,2011-07-15,0,
1759,Bowman Lake,2011-07-16,0,
1760,Bowman Lake,2011-07-17,0,
1761,Bowman Lake,2011-07-18,0,
1762,Bowman Lake,2011-07-19,0,
1763,Bowman Lake,2011-07-20,0,
1764,Bowman Lake,2011-07-21,0,
1765,Bowman Lake,2011-07-22,1,8:00pm
1766,Bowman Lake,2011-07-23,0,
1767,Bowman Lake,2011-07-24,0,
1768,Bowman Lake,2011-07-25,0,
1769,Bowman Lake,2011-07-26,0,
1770,Bowman Lake,2011-07-27,0,
1771,Bowman Lake,2011-07-28,0,
1772,Bowman Lake,2011-07-29,0,
1773,Bowman Lake,2011-07-30,1,6:14pm
1774,Bowman Lake,2011-07-31,0,
1775,Bowman Lake,2011-08-01,0,
1776,Bowman Lake,2011-08-02,0,
1777,Bowman Lake,2011-08-03,1,6:59pm
1778,Bowman Lake,2011-08-04,0,
1779,Bowman Lake,2011-08-05,0,
1780,Bowman Lake,2011-08-06,0,
1781,Bowman Lake,2011-08-07,0,
1782,Bowman Lake,2011-08-08,0,
1783,Bowman Lake,2011-08-09,0,
1784,Bowman Lake,2011-08-10,0,
1785,Bowman Lake,2011-08-11,0,
1786,Bowman Lake,2011-08-12,0,
1787,Bowman Lake,2011-08-13,1,5:15pm
1788,Bowman Lake,2011-08-14,0,
1789,Bowman Lake,2011-08-15,0,
1790,Bowman Lake,2011-08-16,0,
1791,Bowman Lake,2011-08-17,0,
1792,Bowman Lake,2011-08-18,0,
1793,Bowman Lake,2011-08-19,1,8:21pm
1794,Bowman Lake,2011-08-20,1,8:46pm
1795,Bowman Lake,2011-08-21,0,
1796,Bowman Lake,2011-08-22,0,
1797,Bowman Lake,2011-08-23,0,
1798,Bowman Lake,2011-08-24,0,
1799,Bowman Lake,2011-08-25,0,
1800,Bowman Lake,2011-08-26,0,
1801,Bowman Lake,2011-08-27,0,
1802,Bowman Lake,2011-08-28,0,
1803,Bowman Lake,2011-08-29,0,
1804,Bowman Lake,2011-08-30,0,
1805,Bowman Lake,2011-08-31,0,
1806,Bowman Lake,2011-09-01,0,
1807,Bowman Lake,2011-09-02,0,
1808,Bowman Lake,2011-09-03,1,7:42pm
1809,Bowman Lake,2011-09-04,0,
1810,Bowman Lake,2011-09-05,0,
1811,Bowman Lake,2011-09-06,0,
1812,Bowman Lake,2011-09-07,0,
1813,Bowman Lake,2011-09-08,0,
1814,Bowman Lake,2011-09-09,0,
1815,Bowman Lake,2011-09-10,0,
1816,Bowman Lake,2011-09-11,0,
1817,Bowman Lake,2011-09-12,0,
1818,Bowman Lake,2011-09-13,0,
1819,Bowman Lake,2011-09-14,0,
1820,Bowman Lake,2011-09-15,0,
1821,Bowman Lake,2011-09-16,0,
1822,Bowman Lake,2011-09-17,0,
1823,Bowman Lake,2011-09-18,0,
1824,Bowman Lake,2011-09-19,0,
1825,Bowman Lake,2011-09-20,0,
1826,Bowman Lake,2011-09-21,0,
1827,Bowman Lake,2011-09-22,0,
1828,Bowman Lake,2011-09-23,0,
1829,Bowman Lake,2011-09-24,0,
1830,Bowman Lake,2011-09-25,0,
1831,Bowman Lake,2011-09-26,0,
1832,Bowman Lake,2011-09-27,0,
1833,Bowman Lake,2011-09-28,0,
1834,Bowman Lake,2011-09-29,0,
1835,Bowman Lake,2011-09-30,0,
1836,Bowman Lake,2012-05-01,0,
1837,Bowman Lake,2012-05-02,0,
1838,Bowman Lake,2012-05-03,0,
1839,Bowman Lake,2012-05-04,0,
1840,Bowman Lake,2012-05-05,0,
1841,Bowman Lake,2012-05-06,0,
1842,Bowman Lake,2012-05-07,0,
1843,Bowman Lake,2012-05-08,0,
1844,Bowman Lake,2012-05-09,0,
1845,Bowman Lake,2012-05-10,0,
1846,Bowman Lake,2012-05-11,0,
1847,Bowman Lake,2012-05-12,0,
1848,Bowman Lake,2012-05-13,0,
1849,Bowman Lake,2012-05-14,0,
1850,Bowman Lake,2012-05-15,0,
1851,Bowman Lake,2012-05-16,0,
1852,Bowman Lake,2012-05-17,0,
1853,Bowman Lake,2012-05-18,0,
1854,Bowman Lake,2012-05-19,0,
1855,Bowman Lake,2012-05-20,0,
1856,Bowman Lake,2012-05-21,0,
1857,Bowman Lake,2012-05-22,0,
1858,Bowman Lake,2012-05-23,0,
1859,Bowman Lake,2012-05-24,0,
1860,Bowman Lake,2012-05-25,0,
1861,Bowman Lake,2012-05-26,0,
1862,Bowman Lake,2012-05-27,0,
1863,Bowman Lake,2012-05-28,0,
1864,Bowman Lake,2012-05-29,0,
1865,Bowman Lake,2012-05-30,0,
1866,Bowman Lake,2012-05-31,0,
1867,Bowman Lake,2012-06-01,0,
1868,Bowman Lake,2012-06-02,0,
1869,Bowman Lake,2012-06-03,0,
1870,Bowman Lake,2012-06-04,0,
1871,Bowman Lake,2012-06-05,0,
1872,Bowman Lake,2012-06-06,0,
1873,Bowman Lake,2012-06-07,0,
1874,Bowman Lake,2012-06-08,0,
1875,Bowman Lake,2012-06-09,0,
1876,Bowman Lake,2012-06-10,0,
1877,Bowman Lake,2012-06-11,0,
1878,Bowman Lake,2012-06-12,0,
1879,Bowman Lake,2012-06-13,0,
1880,Bowman Lake,2012-06-14,0,
1881,Bowman Lake,2012-06-15,0,
1882,Bowman Lake,2012-06-16,0,
1883,Bowman Lake,2012-06-17,0,
1884,Bowman Lake,2012-06-18,0,
1885,Bowman Lake,2012-06-19,0,
1886,Bowman Lake,2012-06-20,0,
1887,Bowman Lake,2012-06-21,0,
1888,Bowman Lake,2012-06-22,0,
1889,Bowman Lake,2012-06-23,0,
1890,Bowman Lake,2012-06-24,0,
1891,Bowman Lake,2012-06-25,0,
1892,Bowman Lake,2012-06-26,0,
1893,Bowman Lake,2012-06-27,0,
1894,Bowman Lake,2012-06-28,0,
1895,Bowman Lake,2012-06-29,0,
1896,Bowman Lake,2012-06-30,0,
1897,Bowman Lake,2012-07-01,0,
1898,Bowman Lake,2012-07-02,0,
1899,Bowman Lake,2012-07-03,0,
1900,Bowman Lake,2012-07-04,0,
1901,Bowman Lake,2012-07-05,0,
1902,Bowman Lake,2012-07-06,0,
1903,Bowman Lake,2012-07-07,0,
1904,Bowman Lake,2012-07-08,0,
1905,Bowman Lake,2012-07-09,0,
1906,Bowman Lake,2012-07-10,0,
1907,Bowman Lake,2012-07-11,0,
1908,Bowman Lake,2012-07-12,0,
1909,Bowman Lake,2012-07-13,0,
1910,Bowman Lake,2012-07-14,0,
1911,Bowman Lake,2012-07-15,0,
1912,Bowman Lake,2012-07-16,0,
1913,Bowman Lake,2012-07-17,0,
1914,Bowman Lake,2012-07-18,0,
1915,Bowman Lake,2012-07-19,0,
1916,Bowman Lake,2012-07-20,0,
